time,Power
8/4/2020 15:30,37.947998
8/4/2020 15:45,37.363667
8/4/2020 16:00,35.966866
8/4/2020 16:15,33.82833
8/4/2020 16:30,32.8218
8/4/2020 16:45,30.656532
8/4/2020 17:00,28.310331
8/4/2020 17:15,25.848799
8/4/2020 17:30,23.1038
8/4/2020 17:45,20.293865
8/4/2020 18:00,17.2662
8/4/2020 18:15,14.238266
8/4/2020 18:30,11.084333
8/4/2020 18:45,8.18
8/4/2020 19:00,5.476266
8/4/2020 19:15,3.222533
8/4/2020 19:30,1.622933
8/4/2020 19:45,0.664
8/4/2020 20:00,0.064
8/4/2020 20:15,0
8/4/2020 20:30,0
8/4/2020 20:45,0
8/4/2020 21:00,0
8/4/2020 21:15,0
8/4/2020 21:30,0
8/4/2020 21:45,0
8/4/2020 22:00,0
8/4/2020 22:15,0
8/4/2020 22:30,0
8/4/2020 22:45,0
8/4/2020 23:00,0
8/4/2020 23:15,0
8/4/2020 23:30,0
8/4/2020 23:45,0
9/4/2020 0:00,0
9/4/2020 0:15,0
9/4/2020 0:30,0
9/4/2020 0:45,0
9/4/2020 1:00,0
9/4/2020 1:15,0
9/4/2020 1:30,0
9/4/2020 1:45,0
9/4/2020 2:00,0
9/4/2020 2:15,0
9/4/2020 2:30,0
9/4/2020 2:45,0
9/4/2020 3:00,0
9/4/2020 3:15,0
9/4/2020 3:30,0
9/4/2020 3:45,0
9/4/2020 4:00,0
9/4/2020 4:15,0
9/4/2020 4:30,0
9/4/2020 4:45,0
9/4/2020 5:00,0
9/4/2020 5:15,0
9/4/2020 5:30,0
9/4/2020 5:45,0
9/4/2020 6:00,0
9/4/2020 6:15,0
9/4/2020 6:30,0
9/4/2020 6:45,0
9/4/2020 7:00,0
9/4/2020 7:15,0.0696
9/4/2020 7:30,0.5498
9/4/2020 7:45,1.350133
9/4/2020 8:00,2.725933
9/4/2020 8:15,4.813067
9/4/2020 8:30,7.604133
9/4/2020 8:45,10.6216
9/4/2020 9:00,13.826399
9/4/2020 9:15,17.046665
9/4/2020 9:30,20.249132
9/4/2020 9:45,23.283998
9/4/2020 10:00,25.946934
9/4/2020 10:15,28.201466
9/4/2020 10:30,30.341932
9/4/2020 10:45,32.419
9/4/2020 11:00,34.308666
9/4/2020 11:15,36.128334
9/4/2020 11:30,37.733265
9/4/2020 11:45,38.999466
9/4/2020 12:00,40.0252
9/4/2020 12:15,40.912533
9/4/2020 12:30,41.592934
9/4/2020 12:45,42.13193
9/4/2020 13:00,42.763065
9/4/2020 13:15,43.415733
9/4/2020 13:30,43.62913
9/4/2020 13:45,43.718933
9/4/2020 14:00,43.343933
9/4/2020 14:15,43.56053
9/4/2020 14:30,42.845932
9/4/2020 14:45,42.33013
9/4/2020 15:00,41.45473
9/4/2020 15:15,40.96073
9/4/2020 15:30,39.954132
9/4/2020 15:45,38.5394
9/4/2020 16:00,36.777
9/4/2020 16:15,35.312798
9/4/2020 16:30,33.151867
9/4/2020 16:45,31.636332
9/4/2020 17:00,29.175
9/4/2020 17:15,26.785666
9/4/2020 17:30,24.080067
9/4/2020 17:45,21.129198
9/4/2020 18:00,18.162867
9/4/2020 18:15,14.968866
9/4/2020 18:30,11.784866
9/4/2020 18:45,8.604733
9/4/2020 19:00,5.690466
9/4/2020 19:15,3.331733
9/4/2020 19:30,1.612467
9/4/2020 19:45,0.672533
9/4/2020 20:00,0.115733
9/4/2020 20:15,0
9/4/2020 20:30,0
9/4/2020 20:45,0
9/4/2020 21:00,0
9/4/2020 21:15,0
9/4/2020 21:30,0
9/4/2020 21:45,0
9/4/2020 22:00,0
9/4/2020 22:15,0
9/4/2020 22:30,0
9/4/2020 22:45,0
9/4/2020 23:00,0
9/4/2020 23:15,0
9/4/2020 23:30,0
9/4/2020 23:45,0
10/4/2020 0:00,0
10/4/2020 0:15,0
10/4/2020 0:30,0
10/4/2020 0:45,0
10/4/2020 1:00,0
10/4/2020 1:15,0
10/4/2020 1:30,0
10/4/2020 1:45,0
10/4/2020 2:00,0
10/4/2020 2:15,0
10/4/2020 2:30,0
10/4/2020 2:45,0
10/4/2020 3:00,0
10/4/2020 3:15,0
10/4/2020 3:30,0
10/4/2020 3:45,0
10/4/2020 4:00,0
10/4/2020 4:15,0
10/4/2020 4:30,0
10/4/2020 4:45,0
10/4/2020 5:00,0
10/4/2020 5:15,0
10/4/2020 5:30,0
10/4/2020 5:45,0
10/4/2020 6:00,0
10/4/2020 6:15,0
10/4/2020 6:30,0
10/4/2020 6:45,0
10/4/2020 7:00,0
10/4/2020 7:15,0.119933
10/4/2020 7:30,0.816
10/4/2020 7:45,1.8936
10/4/2020 8:00,3.228067
10/4/2020 8:15,4.937133
10/4/2020 8:30,7.4804
10/4/2020 8:45,10.5206
10/4/2020 9:00,13.777066
10/4/2020 9:15,16.976933
10/4/2020 9:30,19.948334
10/4/2020 9:45,22.8186
10/4/2020 10:00,26.567398
10/4/2020 10:15,29.772799
10/4/2020 10:30,32.479866
10/4/2020 10:45,34.6466
10/4/2020 11:00,36.8644
10/4/2020 11:15,38.901333
10/4/2020 11:30,40.570133
10/4/2020 11:45,42.23093
10/4/2020 12:00,43.2738
10/4/2020 12:15,43.926266
10/4/2020 12:30,43.3196
10/4/2020 12:45,43.851597
10/4/2020 13:00,44.31613
10/4/2020 13:15,45.8508
10/4/2020 13:30,46.399933
10/4/2020 13:45,46.334133
10/4/2020 14:00,44.495
10/4/2020 14:15,44.993797
10/4/2020 14:30,44.239597
10/4/2020 14:45,44.078465
10/4/2020 15:00,43.379265
10/4/2020 15:15,42.361134
10/4/2020 15:30,40.648598
10/4/2020 15:45,39.648865
10/4/2020 16:00,38.075733
10/4/2020 16:15,36.1756
10/4/2020 16:30,34.16273
10/4/2020 16:45,31.9956
10/4/2020 17:00,29.881931
10/4/2020 17:15,27.214867
10/4/2020 17:30,24.434334
10/4/2020 17:45,21.3152
10/4/2020 18:00,18.126865
10/4/2020 18:15,14.889133
10/4/2020 18:30,11.725533
10/4/2020 18:45,8.5734
10/4/2020 19:00,5.779467
10/4/2020 19:15,3.5574
10/4/2020 19:30,1.765
10/4/2020 19:45,0.718867
10/4/2020 20:00,0.0598
10/4/2020 20:15,0
10/4/2020 20:30,0
10/4/2020 20:45,0
10/4/2020 21:00,0
10/4/2020 21:15,0
10/4/2020 21:30,0
10/4/2020 21:45,0
10/4/2020 22:00,0
10/4/2020 22:15,0
10/4/2020 22:30,0
10/4/2020 22:45,0
10/4/2020 23:00,0
10/4/2020 23:15,0
10/4/2020 23:30,0
10/4/2020 23:45,0
11/4/2020 0:00,0
11/4/2020 0:15,0
11/4/2020 0:30,0
11/4/2020 0:45,0
11/4/2020 1:00,0
11/4/2020 1:15,0
11/4/2020 1:30,0
11/4/2020 1:45,0
11/4/2020 2:00,0
11/4/2020 2:15,0
11/4/2020 2:30,0
11/4/2020 2:45,0
11/4/2020 3:00,0
11/4/2020 3:15,0
11/4/2020 3:30,0
11/4/2020 3:45,0
11/4/2020 4:00,0
11/4/2020 4:15,0
11/4/2020 4:30,0
11/4/2020 4:45,0
11/4/2020 5:00,0
11/4/2020 5:15,0
11/4/2020 5:30,0
11/4/2020 5:45,0
11/4/2020 6:00,0
11/4/2020 6:15,0
11/4/2020 6:30,0
11/4/2020 6:45,0
11/4/2020 7:00,0
11/4/2020 7:15,0.2952
11/4/2020 7:30,1.1218
11/4/2020 7:45,2.394933
11/4/2020 8:00,4.313333
11/4/2020 8:15,6.647533
11/4/2020 8:30,8.941933
11/4/2020 8:45,12.404666
11/4/2020 9:00,15.574333
11/4/2020 9:15,17.242065
11/4/2020 9:30,15.999666
11/4/2020 9:45,24.208733
11/4/2020 10:00,24.185398
11/4/2020 10:15,29.496332
11/4/2020 10:30,32.457134
11/4/2020 10:45,34.583065
11/4/2020 11:00,37.026333
11/4/2020 11:15,39.839798
11/4/2020 11:30,40.951797
11/4/2020 11:45,42.004333
11/4/2020 12:00,43.49673
11/4/2020 12:15,44.323864
11/4/2020 12:30,44.8532
11/4/2020 12:45,45.331932
11/4/2020 13:00,43.892
11/4/2020 13:15,43.624397
11/4/2020 13:30,43.8878
11/4/2020 13:45,35.25593
11/4/2020 14:00,36.807667
11/4/2020 14:15,36.478664
11/4/2020 14:30,34.064865
11/4/2020 14:45,33.898266
11/4/2020 15:00,30.336332
11/4/2020 15:15,24.849998
11/4/2020 15:30,24.434265
11/4/2020 15:45,22.244333
11/4/2020 16:00,22.0566
11/4/2020 16:15,27.827333
11/4/2020 16:30,25.868599
11/4/2020 16:45,26.665066
11/4/2020 17:00,21.208466
11/4/2020 17:15,13.590933
11/4/2020 17:30,13.442
11/4/2020 17:45,13.090199
11/4/2020 18:00,9.1792
11/4/2020 18:15,6.184667
11/4/2020 18:30,6.596933
11/4/2020 18:45,5.723267
11/4/2020 19:00,3.544333
11/4/2020 19:15,2.4884
11/4/2020 19:30,1.366733
11/4/2020 19:45,0.506267
11/4/2020 20:00,0.026067
11/4/2020 20:15,0
11/4/2020 20:30,0
11/4/2020 20:45,0
11/4/2020 21:00,0
11/4/2020 21:15,0
11/4/2020 21:30,0
11/4/2020 21:45,0
11/4/2020 22:00,0
11/4/2020 22:15,0
11/4/2020 22:30,0
11/4/2020 22:45,0
11/4/2020 23:00,0
11/4/2020 23:15,0
11/4/2020 23:30,0
11/4/2020 23:45,0
12/4/2020 0:00,0
12/4/2020 0:15,0
12/4/2020 0:30,0
12/4/2020 0:45,0
12/4/2020 1:00,0
12/4/2020 1:15,0
12/4/2020 1:30,0
12/4/2020 1:45,0
12/4/2020 2:00,0
12/4/2020 2:15,0
12/4/2020 2:30,0
12/4/2020 2:45,0
12/4/2020 3:00,0
12/4/2020 3:15,0
12/4/2020 3:30,0
12/4/2020 3:45,0
12/4/2020 4:00,0
12/4/2020 4:15,0
12/4/2020 4:30,0
12/4/2020 4:45,0
12/4/2020 5:00,0
12/4/2020 5:15,0
12/4/2020 5:30,0
12/4/2020 5:45,0
12/4/2020 6:00,0
12/4/2020 6:15,0
12/4/2020 6:30,0
12/4/2020 6:45,0
12/4/2020 7:00,0
12/4/2020 7:15,0.254133
12/4/2020 7:30,1.128267
12/4/2020 7:45,1.985933
12/4/2020 8:00,3.088
12/4/2020 8:15,5.1542
12/4/2020 8:30,7.847133
12/4/2020 8:45,10.287066
12/4/2020 9:00,13.131266
12/4/2020 9:15,16.549
12/4/2020 9:30,19.123734
12/4/2020 9:45,17.8554
12/4/2020 10:00,23.636866
12/4/2020 10:15,26.432066
12/4/2020 10:30,29.376131
12/4/2020 10:45,31.612398
12/4/2020 11:00,33.650333
12/4/2020 11:15,35.49993
12/4/2020 11:30,37.327065
12/4/2020 11:45,38.435932
12/4/2020 12:00,39.30633
12/4/2020 12:15,40.145866
12/4/2020 12:30,40.613068
12/4/2020 12:45,41.752
12/4/2020 13:00,39.1466
12/4/2020 13:15,27.045067
12/4/2020 13:30,30.881065
12/4/2020 13:45,42.674866
12/4/2020 14:00,43.138268
12/4/2020 14:15,42.28033
12/4/2020 14:30,42.024
12/4/2020 14:45,41.406998
12/4/2020 15:00,40.527798
12/4/2020 15:15,39.566933
12/4/2020 15:30,38.227932
12/4/2020 15:45,36.60073
12/4/2020 16:00,35.154667
12/4/2020 16:15,33.393265
12/4/2020 16:30,29.361332
12/4/2020 16:45,28.775532
12/4/2020 17:00,26.120667
12/4/2020 17:15,22.336866
12/4/2020 17:30,19.300865
12/4/2020 17:45,15.249466
12/4/2020 18:00,12.679333
12/4/2020 18:15,10.378933
12/4/2020 18:30,7.804733
12/4/2020 18:45,6.831933
12/4/2020 19:00,4.638067
12/4/2020 19:15,2.846267
12/4/2020 19:30,1.657667
12/4/2020 19:45,0.706
12/4/2020 20:00,0.0276
12/4/2020 20:15,0
12/4/2020 20:30,0
12/4/2020 20:45,0
12/4/2020 21:00,0
12/4/2020 21:15,0
12/4/2020 21:30,0
12/4/2020 21:45,0
12/4/2020 22:00,0
12/4/2020 22:15,0
12/4/2020 22:30,0
12/4/2020 22:45,0
12/4/2020 23:00,0
12/4/2020 23:15,0
12/4/2020 23:30,0
12/4/2020 23:45,0
13/4/2020 0:00,0
13/4/2020 0:15,0
13/4/2020 0:30,0
13/4/2020 0:45,0
13/4/2020 1:00,0
13/4/2020 1:15,0
13/4/2020 1:30,0
13/4/2020 1:45,0
13/4/2020 2:00,0
13/4/2020 2:15,0
13/4/2020 2:30,0
13/4/2020 2:45,0
13/4/2020 3:00,0
13/4/2020 3:15,0
13/4/2020 3:30,0
13/4/2020 3:45,0
13/4/2020 4:00,0
13/4/2020 4:15,0
13/4/2020 4:30,0
13/4/2020 4:45,0
13/4/2020 5:00,0
13/4/2020 5:15,0
13/4/2020 5:30,0
13/4/2020 5:45,0
13/4/2020 6:00,0
13/4/2020 6:15,0
13/4/2020 6:30,0
13/4/2020 6:45,0
13/4/2020 7:00,0
13/4/2020 7:15,0.136933
13/4/2020 7:30,0.977333
13/4/2020 7:45,2.271067
13/4/2020 8:00,3.653333
13/4/2020 8:15,5.664733
13/4/2020 8:30,8.045333
13/4/2020 8:45,9.858333
13/4/2020 9:00,9.6072
13/4/2020 9:15,11.3248
13/4/2020 9:30,12.940066
13/4/2020 9:45,13.352466
13/4/2020 10:00,15.064866
13/4/2020 10:15,20.421467
13/4/2020 10:30,22.367733
13/4/2020 10:45,23.625132
13/4/2020 11:00,28.303734
13/4/2020 11:15,29.995667
13/4/2020 11:30,31.3436
13/4/2020 11:45,32.062466
13/4/2020 12:00,33.821068
13/4/2020 12:15,34.918198
13/4/2020 12:30,36.109932
13/4/2020 12:45,36.9104
13/4/2020 13:00,35.8966
13/4/2020 13:15,37.988934
13/4/2020 13:30,38.02993
13/4/2020 13:45,38.124332
13/4/2020 14:00,38.702465
13/4/2020 14:15,37.7042
13/4/2020 14:30,37.639732
13/4/2020 14:45,36.848866
13/4/2020 15:00,37.043198
13/4/2020 15:15,35.0644
13/4/2020 15:30,33.7216
13/4/2020 15:45,32.3194
13/4/2020 16:00,29.049932
13/4/2020 16:15,26.510666
13/4/2020 16:30,24.234064
13/4/2020 16:45,21.408867
13/4/2020 17:00,18.5336
13/4/2020 17:15,16.323866
13/4/2020 17:30,15.214333
13/4/2020 17:45,12.530999
13/4/2020 18:00,11.164266
13/4/2020 18:15,8.781466
13/4/2020 18:30,7.200533
13/4/2020 18:45,5.574733
13/4/2020 19:00,3.173867
13/4/2020 19:15,1.1318
13/4/2020 19:30,1.166733
13/4/2020 19:45,0.3138
13/4/2020 20:00,0
13/4/2020 20:15,0
13/4/2020 20:30,0
13/4/2020 20:45,0
13/4/2020 21:00,0
13/4/2020 21:15,0
13/4/2020 21:30,0
13/4/2020 21:45,0
13/4/2020 22:00,0
13/4/2020 22:15,0
13/4/2020 22:30,0
13/4/2020 22:45,0
13/4/2020 23:00,0
13/4/2020 23:15,0
13/4/2020 23:30,0
13/4/2020 23:45,0
14/4/2020 0:00,0
14/4/2020 0:15,0
14/4/2020 0:30,0
14/4/2020 0:45,0
14/4/2020 1:00,0
14/4/2020 1:15,0
14/4/2020 1:30,0
14/4/2020 1:45,0
14/4/2020 2:00,0
14/4/2020 2:15,0
14/4/2020 2:30,0
14/4/2020 2:45,0
14/4/2020 3:00,0
14/4/2020 3:15,0
14/4/2020 3:30,0
14/4/2020 3:45,0
14/4/2020 4:00,0
14/4/2020 4:15,0
14/4/2020 4:30,0
14/4/2020 4:45,0
14/4/2020 5:00,0
14/4/2020 5:15,0
14/4/2020 5:30,0
14/4/2020 5:45,0
14/4/2020 6:00,0
14/4/2020 6:15,0
14/4/2020 6:30,0
14/4/2020 6:45,0
14/4/2020 7:00,0
14/4/2020 7:15,0.0884
14/4/2020 7:30,0.637667
14/4/2020 7:45,1.819133
14/4/2020 8:00,3.406067
14/4/2020 8:15,4.080067
14/4/2020 8:30,4.635133
14/4/2020 8:45,7.801933
14/4/2020 9:00,10.393799
14/4/2020 9:15,12.958
14/4/2020 9:30,15.483399
14/4/2020 9:45,18.089
14/4/2020 10:00,20.605131
14/4/2020 10:15,22.900267
14/4/2020 10:30,24.911333
14/4/2020 10:45,27.336132
14/4/2020 11:00,29.239733
14/4/2020 11:15,30.199133
14/4/2020 11:30,30.719532
14/4/2020 11:45,33.341064
14/4/2020 12:00,34.6364
14/4/2020 12:15,34.742268
14/4/2020 12:30,36.124733
14/4/2020 12:45,36.6814
14/4/2020 13:00,38.4738
14/4/2020 13:15,39.024
14/4/2020 13:30,39.300865
14/4/2020 13:45,38.6582
14/4/2020 14:00,37.8378
14/4/2020 14:15,37.680798
14/4/2020 14:30,37.721535
14/4/2020 14:45,36.259132
14/4/2020 15:00,36.61433
14/4/2020 15:15,35.477135
14/4/2020 15:30,34.2076
14/4/2020 15:45,31.049267
14/4/2020 16:00,31.343733
14/4/2020 16:15,24.496532
14/4/2020 16:30,24.7914
14/4/2020 16:45,16.745733
14/4/2020 17:00,19.5274
14/4/2020 17:15,19.126467
14/4/2020 17:30,12.227866
14/4/2020 17:45,7.563533
14/4/2020 18:00,6.8806
14/4/2020 18:15,7.616867
14/4/2020 18:30,10.946266
14/4/2020 18:45,8.0254
14/4/2020 19:00,4.540267
14/4/2020 19:15,4.192867
14/4/2020 19:30,2.4334
14/4/2020 19:45,0.991133
14/4/2020 20:00,0.050933
14/4/2020 20:15,0
14/4/2020 20:30,0
14/4/2020 20:45,0
14/4/2020 21:00,0
14/4/2020 21:15,0
14/4/2020 21:30,0
14/4/2020 21:45,0
14/4/2020 22:00,0
14/4/2020 22:15,0
14/4/2020 22:30,0
14/4/2020 22:45,0
14/4/2020 23:00,0
14/4/2020 23:15,0
14/4/2020 23:30,0
14/4/2020 23:45,0
15/4/2020 0:00,0
15/4/2020 0:15,0
15/4/2020 0:30,0
15/4/2020 0:45,0
15/4/2020 1:00,0
15/4/2020 1:15,0
15/4/2020 1:30,0
15/4/2020 1:45,0
15/4/2020 2:00,0
15/4/2020 2:15,0
15/4/2020 2:30,0
15/4/2020 2:45,0
15/4/2020 3:00,0
15/4/2020 3:15,0
15/4/2020 3:30,0
15/4/2020 3:45,0
15/4/2020 4:00,0
15/4/2020 4:15,0
15/4/2020 4:30,0
15/4/2020 4:45,0
15/4/2020 5:00,0
15/4/2020 5:15,0
15/4/2020 5:30,0
15/4/2020 5:45,0
15/4/2020 6:00,0
15/4/2020 6:15,0
15/4/2020 6:30,0
15/4/2020 6:45,0
15/4/2020 7:00,0
15/4/2020 7:15,0.215267
15/4/2020 7:30,0.825933
15/4/2020 7:45,1.796667
15/4/2020 8:00,3.056733
15/4/2020 8:15,4.794067
15/4/2020 8:30,6.545933
15/4/2020 8:45,8.69
15/4/2020 9:00,11.328333
15/4/2020 9:15,14.234133
15/4/2020 9:30,16.956533
15/4/2020 9:45,19.732199
15/4/2020 10:00,21.189598
15/4/2020 10:15,21.287333
15/4/2020 10:30,21.289999
15/4/2020 10:45,21.582333
15/4/2020 11:00,21.935534
15/4/2020 11:15,21.986132
15/4/2020 11:30,22.2132
15/4/2020 11:45,22.035799
15/4/2020 12:00,22.080732
15/4/2020 12:15,22.126932
15/4/2020 12:30,21.909666
15/4/2020 12:45,21.296865
15/4/2020 13:00,18.6768
15/4/2020 13:15,17.125134
15/4/2020 13:30,17.654467
15/4/2020 13:45,18.5854
15/4/2020 14:00,16.841267
15/4/2020 14:15,17.1312
15/4/2020 14:30,18.1842
15/4/2020 14:45,18.565332
15/4/2020 15:00,18.428665
15/4/2020 15:15,19.526934
15/4/2020 15:30,20.710999
15/4/2020 15:45,26.671667
15/4/2020 16:00,23.435665
15/4/2020 16:15,16.562532
15/4/2020 16:30,22.436867
15/4/2020 16:45,24.067066
15/4/2020 17:00,25.805931
15/4/2020 17:15,23.504
15/4/2020 17:30,17.4484
15/4/2020 17:45,18.472532
15/4/2020 18:00,14.9224
15/4/2020 18:15,13.427199
15/4/2020 18:30,9.4666
15/4/2020 18:45,6.636733
15/4/2020 19:00,5.762733
15/4/2020 19:15,3.213267
15/4/2020 19:30,1.707
15/4/2020 19:45,0.803867
15/4/2020 20:00,0.209267
15/4/2020 20:15,0
15/4/2020 20:30,0
15/4/2020 20:45,0
15/4/2020 21:00,0
15/4/2020 21:15,0
15/4/2020 21:30,0
15/4/2020 21:45,0
15/4/2020 22:00,0
15/4/2020 22:15,0
15/4/2020 22:30,0
15/4/2020 22:45,0
15/4/2020 23:00,0
15/4/2020 23:15,0
15/4/2020 23:30,0
15/4/2020 23:45,0
16/4/2020 0:00,0
16/4/2020 0:15,0
16/4/2020 0:30,0
16/4/2020 0:45,0
16/4/2020 1:00,0
16/4/2020 1:15,0
16/4/2020 1:30,0
16/4/2020 1:45,0
16/4/2020 2:00,0
16/4/2020 2:15,0
16/4/2020 2:30,0
16/4/2020 2:45,0
16/4/2020 3:00,0
16/4/2020 3:15,0
16/4/2020 3:30,0
16/4/2020 3:45,0
16/4/2020 4:00,0
16/4/2020 4:15,0
16/4/2020 4:30,0
16/4/2020 4:45,0
16/4/2020 5:00,0
16/4/2020 5:15,0
16/4/2020 5:30,0
16/4/2020 5:45,0
16/4/2020 6:00,0
16/4/2020 6:15,0
16/4/2020 6:30,0
16/4/2020 6:45,0
16/4/2020 7:00,0.0482
16/4/2020 7:15,0.5844
16/4/2020 7:30,1.3042
16/4/2020 7:45,1.882267
16/4/2020 8:00,2.659067
16/4/2020 8:15,4.385333
16/4/2020 8:30,8.335266
16/4/2020 8:45,10.362733
16/4/2020 9:00,13.333333
16/4/2020 9:15,16.5892
16/4/2020 9:30,19.317331
16/4/2020 9:45,22.291332
16/4/2020 10:00,25.938732
16/4/2020 10:15,27.894999
16/4/2020 10:30,28.592266
16/4/2020 10:45,28.729399
16/4/2020 11:00,29.535933
16/4/2020 11:15,28.4464
16/4/2020 11:30,28.491467
16/4/2020 11:45,26.931732
16/4/2020 12:00,26.525398
16/4/2020 12:15,23.373999
16/4/2020 12:30,29.298332
16/4/2020 12:45,36.543198
16/4/2020 13:00,37.784332
16/4/2020 13:15,40.508133
16/4/2020 13:30,44.426666
16/4/2020 13:45,37.572464
16/4/2020 14:00,37.828533
16/4/2020 14:15,38.90333
16/4/2020 14:30,36.62733
16/4/2020 14:45,40.564133
16/4/2020 15:00,38.55
16/4/2020 15:15,32.067066
16/4/2020 15:30,35.460667
16/4/2020 15:45,31.040264
16/4/2020 16:00,34.947266
16/4/2020 16:15,32.975266
16/4/2020 16:30,26.928999
16/4/2020 16:45,19.989132
16/4/2020 17:00,17.010666
16/4/2020 17:15,16.321598
16/4/2020 17:30,12.817866
16/4/2020 17:45,8.099333
16/4/2020 18:00,6.61
16/4/2020 18:15,4.845467
16/4/2020 18:30,4.1582
16/4/2020 18:45,3.675133
16/4/2020 19:00,3.219733
16/4/2020 19:15,2.650667
16/4/2020 19:30,1.763933
16/4/2020 19:45,0.905867
16/4/2020 20:00,0.223267
16/4/2020 20:15,0
16/4/2020 20:30,0
16/4/2020 20:45,0
16/4/2020 21:00,0
16/4/2020 21:15,0
16/4/2020 21:30,0
16/4/2020 21:45,0
16/4/2020 22:00,0
16/4/2020 22:15,0
16/4/2020 22:30,0
16/4/2020 22:45,0
16/4/2020 23:00,0
16/4/2020 23:15,0
16/4/2020 23:30,0
16/4/2020 23:45,0
17/4/2020 0:00,0
17/4/2020 0:15,0
17/4/2020 0:30,0
17/4/2020 0:45,0
17/4/2020 1:00,0
17/4/2020 1:15,0
17/4/2020 1:30,0
17/4/2020 1:45,0
17/4/2020 2:00,0
17/4/2020 2:15,0
17/4/2020 2:30,0
17/4/2020 2:45,0
17/4/2020 3:00,0
17/4/2020 3:15,0
17/4/2020 3:30,0
17/4/2020 3:45,0
17/4/2020 4:00,0
17/4/2020 4:15,0
17/4/2020 4:30,0
17/4/2020 4:45,0
17/4/2020 5:00,0
17/4/2020 5:15,0
17/4/2020 5:30,0
17/4/2020 5:45,0
17/4/2020 6:00,0
17/4/2020 6:15,0
17/4/2020 6:30,0
17/4/2020 6:45,0
17/4/2020 7:00,0
17/4/2020 7:15,0.193133
17/4/2020 7:30,0.8298
17/4/2020 7:45,1.3944
17/4/2020 8:00,2.0936
17/4/2020 8:15,3.1582
17/4/2020 8:30,4.4826
17/4/2020 8:45,6.058133
17/4/2020 9:00,8.258133
17/4/2020 9:15,10.909133
17/4/2020 9:30,13.2544
17/4/2020 9:45,14.517399
17/4/2020 10:00,14.932
17/4/2020 10:15,15.265999
17/4/2020 10:30,16.167866
17/4/2020 10:45,17.740267
17/4/2020 11:00,23.264866
17/4/2020 11:15,22.751398
17/4/2020 11:30,26.849266
17/4/2020 11:45,24.358799
17/4/2020 12:00,22.6502
17/4/2020 12:15,25.414665
17/4/2020 12:30,27.712399
17/4/2020 12:45,23.217667
17/4/2020 13:00,23.306131
17/4/2020 13:15,27.302198
17/4/2020 13:30,25.5294
17/4/2020 13:45,23.163866
17/4/2020 14:00,21.798532
17/4/2020 14:15,24.693066
17/4/2020 14:30,26.833067
17/4/2020 14:45,23.960068
17/4/2020 15:00,22.585266
17/4/2020 15:15,22.806198
17/4/2020 15:30,22.8244
17/4/2020 15:45,26.461866
17/4/2020 16:00,22.434732
17/4/2020 16:15,16.397667
17/4/2020 16:30,13.189599
17/4/2020 16:45,12.6698
17/4/2020 17:00,10.476066
17/4/2020 17:15,8.996467
17/4/2020 17:30,7.9958
17/4/2020 17:45,9.235333
17/4/2020 18:00,7.803466
17/4/2020 18:15,7.595333
17/4/2020 18:30,6.056266
17/4/2020 18:45,4.933266
17/4/2020 19:00,3.6812
17/4/2020 19:15,2.612
17/4/2020 19:30,1.533
17/4/2020 19:45,0.7272
17/4/2020 20:00,0.169133
17/4/2020 20:15,0
17/4/2020 20:30,0
17/4/2020 20:45,0
17/4/2020 21:00,0
17/4/2020 21:15,0
17/4/2020 21:30,0
17/4/2020 21:45,0
17/4/2020 22:00,0
17/4/2020 22:15,0
17/4/2020 22:30,0
17/4/2020 22:45,0
17/4/2020 23:00,0
17/4/2020 23:15,0
17/4/2020 23:30,0
17/4/2020 23:45,0
18/4/2020 0:00,0
18/4/2020 0:15,0
18/4/2020 0:30,0
18/4/2020 0:45,0
18/4/2020 1:00,0
18/4/2020 1:15,0
18/4/2020 1:30,0
18/4/2020 1:45,0
18/4/2020 2:00,0
18/4/2020 2:15,0
18/4/2020 2:30,0
18/4/2020 2:45,0
18/4/2020 3:00,0
18/4/2020 3:15,0
18/4/2020 3:30,0
18/4/2020 3:45,0
18/4/2020 4:00,0
18/4/2020 4:15,0
18/4/2020 4:30,0
18/4/2020 4:45,0
18/4/2020 5:00,0
18/4/2020 5:15,0
18/4/2020 5:30,0
18/4/2020 5:45,0
18/4/2020 6:00,0
18/4/2020 6:15,0
18/4/2020 6:30,0
18/4/2020 6:45,0
18/4/2020 7:00,0.039133
18/4/2020 7:15,0.579133
18/4/2020 7:30,1.7754
18/4/2020 7:45,2.730067
18/4/2020 8:00,3.3778
18/4/2020 8:15,5.097533
18/4/2020 8:30,7.591133
18/4/2020 8:45,8.481133
18/4/2020 9:00,13.437533
18/4/2020 9:15,16.5206
18/4/2020 9:30,19.444532
18/4/2020 9:45,22.345934
18/4/2020 10:00,25.044731
18/4/2020 10:15,27.854532
18/4/2020 10:30,30.096867
18/4/2020 10:45,30.918865
18/4/2020 11:00,31.692398
18/4/2020 11:15,35.288998
18/4/2020 11:30,34.505398
18/4/2020 11:45,38.322666
18/4/2020 12:00,39.13573
18/4/2020 12:15,38.65153
18/4/2020 12:30,40.231796
18/4/2020 12:45,41.707798
18/4/2020 13:00,42.125065
18/4/2020 13:15,41.508
18/4/2020 13:30,42.40893
18/4/2020 13:45,42.64033
18/4/2020 14:00,42.319065
18/4/2020 14:15,42.17853
18/4/2020 14:30,42.360664
18/4/2020 14:45,35.24573
